first_name,last_name,email,job
Amy,Reynolds,paulhunt@rhodes-peters.org,"Engineer, mining"
Cassandra,Page,qjoseph@carter.com,Operations geologist
Christina,Ramos,kylepayne@marks-hanson.org,"Chemist, analytical"
Pamela,Davis,johnpierce@miles.com,Careers adviser
James,Clark,courtney51@hotmail.com,Trade union research officer
Joel,Villanueva,aramirez@hotmail.com,"Producer, television/film/video"
Timothy,Jackson,orodriguez@wells.com,Volunteer coordinator
Timothy,Williams,zferguson@cook.com,"Investment banker, corporate"
Melinda,Hurley,robertsjoshua@franco-austin.biz,Electronics engineer
Marcia,Smith,pwright@cabrera.biz,Press sub
